game_id,date,season,home_team,away_team,full_line,actual_runs_total,full_target,f5_runs_total,f5_line_open,f5_target,sp_h_fip_weighted,sp_h_xfip_weighted,sp_h_swstr_pct_weighted,sp_h_gb_pct_weighted,sp_h_hard_contact_weighted,sp_h_k9_weighted,sp_h_bb9_weighted,sp_h_fstrike_pct,sp_h_tto_penalty,sp_h_tto3_penalty,sp_h_era_l5,sp_h_era_f5_l5,sp_h_early_exit_rate_l5,sp_h_innings_l5,sp_h_pitch_efficiency_l5,sp_h_days_rest,sp_h_season_start_num,sp_h_venue_era_career,sp_h_confidence,sp_h_vs_lhb_fip,sp_h_vs_rhb_fip,sp_h_news_adjustment,sp_a_fip_weighted,sp_a_xfip_weighted,sp_a_swstr_pct_weighted,sp_a_gb_pct_weighted,sp_a_hard_contact_weighted,sp_a_k9_weighted,sp_a_bb9_weighted,sp_a_fstrike_pct,sp_a_tto_penalty,sp_a_tto3_penalty,sp_a_era_l5,sp_a_era_f5_l5,sp_a_early_exit_rate_l5,sp_a_innings_l5,sp_a_pitch_efficiency_l5,sp_a_days_rest,sp_a_season_start_num,sp_a_venue_era_career,sp_a_confidence,sp_a_vs_lhb_fip,sp_a_vs_rhb_fip,sp_a_news_adjustment,lu_h_wrc_plus_vs_hand_14d,lu_h_wrc_plus_vs_hand_30d,lu_h_k_pct_vs_hand_14d,lu_h_hard_contact_14d,lu_h_iso_vs_hand_14d,lu_h_runs_pg_14d,lu_h_lob_pct_14d,lu_h_top6_weighted_ops,lu_h_change_adjustment,lu_h_schedule_fatigue,lu_h_home_away_split,lu_a_wrc_plus_vs_hand_14d,lu_a_wrc_plus_vs_hand_30d,lu_a_k_pct_vs_hand_14d,lu_a_hard_contact_14d,lu_a_iso_vs_hand_14d,lu_a_runs_pg_14d,lu_a_lob_pct_14d,lu_a_top6_weighted_ops,lu_a_change_adjustment,lu_a_schedule_fatigue,lu_a_home_away_split,pk_run_factor,pk_hr_factor,pk_f5_factor,pk_altitude,pk_is_dome,pk_surface,wx_temp_f,wx_temp_category,wx_wind_mph,wx_wind_direction,wx_wind_speed_x_direction,wx_humidity,wx_precip_prob,mkt_opening_line,mkt_current_line,mkt_movement,mkt_efficiency_score,mkt_platform_gap,mkt_time_to_game_hrs,ix_sp_h_swstr_x_lu_a_k_pct,ix_sp_a_swstr_x_lu_h_k_pct,ix_pk_factor_x_wx_temp,ix_wx_wind_out_x_sp_gb_rate,ix_both_sp_quality,ix_lu_offense_vs_sp_quality,bp_h_era_14d,bp_h_whip_14d,bp_h_k_pct_14d,bp_h_hr_per_9_14d,bp_h_inherited_score_pct,bp_a_era_14d,bp_a_whip_14d,bp_a_k_pct_14d,bp_a_hr_per_9_14d,bp_a_inherited_score_pct,ump_runs_pg,ump_over_rate,ump_n_games,ump_run_impact,pk_day_game,pk_doubleheader_g2
632678,2021-08-30,2021,Texas Rangers,Colorado Rockies,8.5,7,0,2,4.4965,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.29,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,15.65,15.65,0.1147,0.43,0.36,9.68,2.87,0.6,0.35,0,6.1,1.44,0.4,5.02,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2117,0.36,0.155,4.83,0.72,0.74,0,0,1,100,100,0.2205,0.36,0.155,5.67,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.024255,0.02428199,0.6666666666666666,0,10.325,10.126582278481013,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.915,0.4,21,-0.08500000000000085,0,0
632703,2021-08-30,2021,Arizona Diamondbacks,San Diego Padres,9.5,12,1,6,5.0255,1,5.96,5.96,0.0812,0.43,0.36,6.14,3.27,0.6,0.35,0,2.45,3.6,0,4.4,5.8,5,10,4.3,0.75,4.1,4.1,0,11.2,11.2,0.0733,0.43,0.36,6.75,1.35,0.6,0.35,0,7.2,4.32,0.2,4,5.8,34,10,4.3,0.75,4.1,4.1,0,100,100,0.241,0.36,0.155,4.38,0.72,0.74,0,0,1,100,100,0.2166,0.36,0.155,3.27,0.72,0.74,0,0,0,1.02,1.13,1.02,36,0,0,81.1,3,1.6,1,0,0.8,0,9.5,9.5,0,1,0,2,0.017587919999999996,0.017665300000000002,1.0573999999999997,0,9.03,11.655011655011656,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.366,0.4737,22,0.36599999999999966,0,0
632687,2021-08-30,2021,San Francisco Giants,Milwaukee Brewers,7.5,4,0,2,3.9675000000000002,0,-5.08,-5.08,0.0866,0.43,0.36,6.55,1.64,0.6,0.35,0,0,0,0.29,1.1,5.8,6,10,4.3,0.75,4.1,4.1,0,-2.13,-2.13,0.1236,0.43,0.36,9.87,2.32,0.6,0.35,0,2.9,1.44,0.2,6.2,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2027,0.36,0.155,3.75,0.72,0.74,0,0,1,100,100,0.2124,0.36,0.155,4.25,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.018393839999999998,0.025053719999999998,0.6666666666666666,0,-3.155,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.063,0.3684,22,-0.9369999999999994,0,0
632665,2021-08-30,2021,Seattle Mariners,Houston Astros,8.5,7,0,3,4.4965,0,8.43,8.43,0.0909,0.43,0.36,7.7,1.78,0.6,0.35,0,2.66,2.52,0,6.08,5.8,6,10,4.3,0.75,4.1,4.1,0,7.53,7.53,0.1251,0.43,0.36,10.23,2.39,0.6,0.35,0,3.41,1.8,0.2,5.28,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2479,0.36,0.155,4.33,0.72,0.74,0,0,1,100,100,0.1705,0.36,0.155,5.23,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.01549845,0.031012289999999998,0.6666666666666666,0,8.43,12.531328320802004,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,11.062,0.5455,12,2.0619999999999994,0,0
632674,2021-08-30,2021,Los Angeles Dodgers,Atlanta Braves,8.5,8,0,5,4.4965,1,-7.97,-7.97,0.1159,0.43,0.36,9.29,2.5,0.6,0.35,0,1.07,1.08,0,5.04,5.8,6,10,4.3,0.75,4.1,4.1,0,18.36,18.36,0.124,0.43,0.36,10.57,1.96,0.6,0.35,0,5.48,3.6,0.6,4.6,5.8,9,10,4.3,0.75,4.1,4.1,0,100,100,0.2511,0.36,0.155,3.77,0.72,0.74,0,0,1,100,100,0.2075,0.36,0.155,5.09,0.72,0.74,0,0,0,1.01,1.06,1.01,635,0,0,77.9,2,8.4,0,-8.4,0.52,0,8.5,8.5,0,1,0,2,0.02404925,0.031136399999999998,0.9393000000000001,-3.612,5.6450000000000005,19.249278152069298,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.695,0.5,23,-0.3049999999999997,0,0
632677,2021-08-31,2021,Washington Nationals,Philadelphia Phillies,9.5,18,1,8,5.0255,1,30.13,30.13,0.1136,0.43,0.36,9.58,2.05,0.6,0.35,0,7.53,3.6,0.4,5.26,5.8,5,10,4.3,0.75,4.1,4.1,0,25.5,25.5,0.0947,0.43,0.36,8.14,4.07,0.6,0.35,0,5.7,4.95,0.6,4.42,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2081,0.36,0.155,4.92,0.72,0.74,0,0,1,100,100,0.188,0.36,0.155,4.62,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.021356800000000002,0.019707070000000004,0.6666666666666666,0,28.264999999999997,3.5951824555096175,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.807,0.7368,23,1.8070000000000004,0,0
632715,2021-08-31,2021,Toronto Blue Jays,Baltimore Orioles,10,6,0,1,5.29,0,11.59,11.59,0.0823,0.43,0.36,7.13,1.7,0.6,0.35,0,6.79,1.08,0.4,5.3,5.8,5,10,4.3,0.75,4.1,4.1,0,21.51,21.51,0.0797,0.43,0.36,6.95,3.68,0.6,0.35,0,5.32,3.6,0.6,4.4,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1805,0.36,0.155,3.46,0.72,0.74,0,0,1,100,100,0.2613,0.36,0.155,4.54,0.72,0.74,0,0,0,0.93,0.92,0.94,17,0,0,61.5,1,5.5,0,-5.5,0.72,0,10,10,0,1,0,2,0.021504989999999998,0.014385849999999999,0.35650000000000004,-2.3649999999999998,17,6.042296072507552,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.257,0.5,13,0.2569999999999997,0,0
632688,2021-08-31,2021,Detroit Tigers,Oakland Athletics,9.5,12,1,9,5.0255,1,12.3,12.3,0.1236,0.43,0.36,10.18,1.31,0.6,0.35,0,2.63,2.52,0,5.48,5.8,6,10,4.3,0.75,4.1,4.1,0,13.06,13.06,0.048,0.43,0.36,4.32,3.32,0.6,0.35,0,3.99,3.24,0.2,5.42,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.236,0.36,0.155,2.92,0.72,0.74,0,0,1,100,100,0.2286,0.36,0.155,2.92,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.02825496,0.011328,0.6666666666666666,0,13.129999999999999,7.886435331230284,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.706,0.4762,24,-0.2940000000000005,0,0
632680,2021-08-31,2021,Texas Rangers,Colorado Rockies,8.5,7,0,5,4.4965,1,33.33,33.33,0.0839,0.43,0.36,8.15,3.74,0.6,0.35,0,8.83,4.68,0.2,5.3,5.8,5,10,4.3,0.75,4.1,4.1,0,21.81,21.81,0.1114,0.43,0.36,11.14,4.01,0.6,0.35,0,7.57,2.52,0.6,4.04,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2078,0.36,0.155,4.77,0.72,0.74,0,0,1,100,100,0.219,0.36,0.155,5.42,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.0183741,0.02314892,0.6666666666666666,0,28.02,3.6271309394269133,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.487,0.6,6,0.4870000000000001,0,0
632694,2021-08-31,2021,Minnesota Twins,Chicago Cubs,9.5,4,0,3,5.0255,0,15.26,15.26,0.1182,0.43,0.36,10.54,4.05,0.6,0.35,0,8.92,0.36,0.8,2.22,5.8,5,10,4.3,0.75,4.1,4.1,0,48.91,48.91,0.1091,0.43,0.36,9.73,2.43,0.6,0.35,0,8.11,2.88,0.6,4.44,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2528,0.36,0.155,4.17,0.72,0.74,0,0,1,100,100,0.2987,0.36,0.155,5.09,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.035306340000000005,0.027580480000000004,0.6666666666666666,0,32.535000000000004,3.116721209287829,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.193,0.7222,25,0.19299999999999962,0,0
632683,2021-08-31,2021,Chicago White Sox,Pittsburgh Pirates,9,6,0,4,4.761,0,11.17,11.17,0.1276,0.43,0.36,9.93,1.24,0.6,0.35,0,3.72,1.44,0.4,5.8,5.8,6,10,4.3,0.75,4.1,4.1,0,7.01,7.01,0.0813,0.43,0.36,6.65,2.35,0.6,0.35,0,3.13,1.8,0.4,4.6,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2118,0.36,0.155,5.69,0.72,0.74,0,0,1,100,100,0.2186,0.36,0.155,3.5,0.72,0.74,0,0,0,0.96,0.92,0.97,15,1,1,86.3,3,8.6,1,0,0.67,0,9,9,0,1,0,2,0.027893359999999996,0.01721934,1.1616,0,9.54,11.001100110011,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.481,0.4,23,-0.5190000000000001,0,0
632675,2021-08-31,2021,Los Angeles Angels,New York Yankees,9.25,10,1,8,4.89325,1,15.96,15.96,0.0663,0.43,0.36,6.21,2.66,0.6,0.35,0,5.32,2.16,0.6,4.06,5.8,5,10,4.3,0.75,4.1,4.1,0,14.44,14.44,0.1136,0.43,0.36,9.57,2.48,0.6,0.35,0,4.61,2.16,0.2,5.08,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2261,0.36,0.155,5.42,0.72,0.74,0,0,1,100,100,0.2489,0.36,0.155,5.46,0.72,0.74,0,0,0,0.97,1,0.97,150,0,0,74.7,2,9.3,2,9.3,0.68,0,9.25,9.25,0,1,0,2,0.01650207,0.02568496,0.7986333333333334,3.999,15.649999999999999,6.578947368421053,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.654,0.3889,23,-1.346,0,0
632672,2021-08-31,2021,Arizona Diamondbacks,San Diego Padres,8.5,3,0,2,4.4965,0,16.5,16.5,0.125,0.43,0.36,10.53,3.19,0.6,0.35,0,3.83,4.32,0,5.64,5.8,5,10,4.3,0.75,4.1,4.1,0,1.25,1.25,0.1724,0.43,0.36,13.56,3.08,0.6,0.35,0,2.16,2.16,0,5.84,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.243,0.36,0.155,4.43,0.72,0.74,0,0,1,100,100,0.2182,0.36,0.155,3.45,0.72,0.74,0,0,0,1.02,1.13,1.02,36,0,0,80.6,3,2.7,1,0,0.72,0,8.5,8.5,0,1,0,2,0.027275,0.0418932,1.0403999999999998,0,9.325,11.267605633802816,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.993,0.5625,19,1.9930000000000003,0,0
632657,2021-08-31,2021,Seattle Mariners,Houston Astros,8,4,0,0,4.232,0,28.12,28.12,0.0876,0.43,0.36,8.48,5.25,0.6,0.35,0,6.05,3.24,0.4,4.46,5.8,5,10,4.3,0.75,4.1,4.1,0,8.28,8.28,0.1249,0.43,0.36,11.65,3.88,0.6,0.35,0,3.88,1.8,0.2,5.56,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2553,0.36,0.155,4.23,0.72,0.74,0,0,1,100,100,0.1788,0.36,0.155,5.08,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.015662879999999997,0.03188697,0.6666666666666666,0,18.65,5.4945054945054945,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.348,0.4762,26,-0.6519999999999992,0,0
632663,2021-08-31,2021,Los Angeles Dodgers,Atlanta Braves,8,5,0,3,4.232,0,-2.18,-2.18,0.1323,0.43,0.36,10.83,3.06,0.6,0.35,0,1.39,1.8,0,6.48,5.8,6,10,4.3,0.75,4.1,4.1,0,-3.73,-3.73,0.1556,0.43,0.36,11.79,1.55,0.6,0.35,0,3.1,3.6,0,5.8,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2537,0.36,0.155,4,0.72,0.74,0,0,1,100,100,0.2112,0.36,0.155,4.27,0.72,0.74,0,0,0,1.01,1.06,1.01,635,0,0,71.1,2,11.3,1,0,0.66,0,8,8,0,1,0,2,0.02794176,0.03947571999999999,0.7103666666666665,0,-2.505,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.539,0.5263,22,0.5389999999999997,0,0
632641,2021-09-01,2021,Texas Rangers,Colorado Rockies,9,14,1,9,4.761,1,44.06,44.06,0.0758,0.43,0.36,7.58,5.56,0.6,0.35,0,8.09,1.8,0.6,3.56,5.8,116,10,4.3,0.75,4.1,4.1,0,1.86,1.86,0.1356,0.43,0.36,10.55,1.24,0.6,0.35,0,3.41,3.96,0,5.8,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2051,0.36,0.155,5,0.72,0.74,0,0,1,100,100,0.2205,0.36,0.155,5.08,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.0167139,0.02781156,0.6666666666666666,0,23.41,4.355400696864112,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.541,0.56,29,0.5410000000000004,1,0
632681,2021-09-01,2021,Arizona Diamondbacks,San Diego Padres,8.5,11,1,6,4.4965,1,8.55,8.55,0.108,0.43,0.36,9.35,4.68,0.6,0.35,0,5.06,4.32,0.6,4.62,5.8,108,10,4.3,0.75,4.1,4.1,0,19.25,19.25,0.1488,0.43,0.36,12.37,1.72,0.6,0.35,0,6.87,5.4,0.2,5.24,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2523,0.36,0.155,4.21,0.72,0.74,0,0,1,100,100,0.2242,0.36,0.155,3.45,0.72,0.74,0,0,0,1.02,1.13,1.02,36,0,0,75.7,2,5.9,2,5.9,0.94,0,8.5,8.5,0,1,0,2,0.024213600000000002,0.03754224,0.8738000000000001,2.537,14.35,7.194244604316546,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.758,0.6154,18,0.7579999999999991,1,0
632648,2021-09-01,2021,Seattle Mariners,Houston Astros,8.5,1,0,0,4.4965,0,21.72,21.72,0.0983,0.43,0.36,9.31,2.33,0.6,0.35,0,9.31,2.52,0.6,4.64,5.8,5,10,4.3,0.75,4.1,4.1,0,33.62,33.62,0.0876,0.43,0.36,8.11,3.86,0.6,0.35,0,5.02,1.8,0.2,4.66,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2558,0.36,0.155,4.31,0.72,0.74,0,0,1,100,100,0.1782,0.36,0.155,5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.01751706,0.02240808,0.6666666666666666,0,28.119999999999997,3.6140224069389233,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.851,0.5,24,-0.14899999999999913,0,0
632640,2021-09-01,2021,Toronto Blue Jays,Baltimore Orioles,10,9,0,6,5.29,1,1.11,1.11,0.0797,0.43,0.36,6.62,2.32,0.6,0.35,0,1.32,1.44,0.2,5.44,5.8,5,10,4.3,0.75,4.1,4.1,0,25.32,25.32,0.086,0.43,0.36,7.78,2.96,0.6,0.35,0,6.3,3.6,0.4,4.86,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.184,0.36,0.155,3.15,0.72,0.74,0,0,1,100,100,0.2602,0.36,0.155,4.85,0.72,0.74,0,0,0,0.93,0.92,0.94,17,0,0,67.5,2,6.8,1,0,0.59,0,10,10,0,1,0,2,0.020737939999999996,0.015823999999999998,0.5425000000000001,0,13.665,7.567158531971245,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.784,0.3333,25,-1.2160000000000002,0,0
632655,2021-09-01,2021,Los Angeles Angels,New York Yankees,8.5,5,0,3,4.4965,0,11.92,11.92,0.0364,0.43,0.36,3.53,5.29,0.6,0.35,0,1.76,1.76,0.29,2.55,5.8,5,10,4.3,0.75,4.1,4.1,0,-3.82,-3.82,0.1604,0.43,0.36,13.85,2.64,0.6,0.35,0,3.63,2.88,0,5.46,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2275,0.36,0.155,5.25,0.72,0.74,0,0,1,100,100,0.2461,0.36,0.155,5.67,0.72,0.74,0,0,0,0.97,1,0.97,150,0,0,76.9,2,7.6,2,7.6,0.57,0,8.5,8.5,0,1,0,2,0.00895804,0.036490999999999996,0.8697666666666668,3.268,4.5,24.691358024691358,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.979,0.625,11,1.9789999999999992,0,0
632710,2021-09-01,2021,Detroit Tigers,Oakland Athletics,9.5,14,1,10,5.0255,1,27.21,27.21,0.0667,0.43,0.36,6.43,3.62,0.6,0.35,0,5.62,4.68,0.6,4.48,5.8,11,10,4.3,0.75,4.1,4.1,0,19.17,19.17,0.0909,0.43,0.36,7.86,2.86,0.6,0.35,0,6.43,3.24,0.2,5.04,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.227,0.36,0.155,3,0.72,0.74,0,0,1,100,100,0.2275,0.36,0.155,3.67,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.01517425,0.020634299999999998,0.6666666666666666,0,23.64,4.3122035360068995,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.817,0.4375,21,-1.1829999999999998,0,0
632653,2021-09-01,2021,Tampa Bay Rays,Boston Red Sox,7.5,5,0,3,3.9675000000000002,0,3.65,3.65,0.0649,0.43,0.36,5.52,3.87,0.6,0.35,0,2.21,2.21,0.8,3.26,5.8,8,10,4.3,0.75,4.1,4.1,0,6.68,6.68,0.1565,0.43,0.36,12.52,1.79,0.6,0.35,0,2.38,2.4,0,5.03,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2152,0.36,0.155,6.92,0.72,0.74,0,0,1,100,100,0.1996,0.36,0.155,5.5,0.72,0.74,0,0,0,1.04,1.14,1.03,55,0,0,67.2,2,18.7,0,-18.7,0.93,0,7.5,7.5,0,1,0,2,0.01295404,0.0336788,0.5962666666666668,-8.041,5.615,19.36108422071636,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.717,0.4118,20,0.7170000000000005,0,0
632689,2021-09-01,2021,Minnesota Twins,Chicago Cubs,8.5,3,0,3,4.4965,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.29,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,33.73,33.73,0.0974,0.43,0.36,9.38,5.63,0.6,0.35,0,5.63,5.63,0.667,2.88,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2417,0.36,0.155,4.17,0.72,0.74,0,0,1,100,100,0.3063,0.36,0.155,5.18,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.033693,0.02354158,0.6666666666666666,0,19.365,5.286809410520751,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.609,0.5294,23,0.609,0,0
632661,2021-09-01,2021,San Francisco Giants,Milwaukee Brewers,7.5,7,0,4,3.9675000000000002,1,-4.04,-4.04,0.1077,0.43,0.36,9.64,2.5,0.6,0.35,0,3.21,2.52,0.2,5.04,5.8,5,10,4.3,0.75,4.1,4.1,0,3.9,3.9,0.0742,0.43,0.36,6.43,2.81,0.6,0.35,0,5.63,1.8,0.4,4.48,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2205,0.36,0.155,3.17,0.72,0.74,0,0,1,100,100,0.2168,0.36,0.155,4.46,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.02334936,0.0163611,0.6666666666666666,0,0.37999999999999995,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.718,0.55,24,-0.28200000000000003,0,0
632656,2021-09-01,2021,Los Angeles Dodgers,Atlanta Braves,7.5,7,0,2,3.9675000000000002,0,-9.94,-9.94,0.1621,0.43,0.36,13.04,1.59,0.6,0.35,0,1.59,2.16,0.2,5.66,5.8,6,10,4.3,0.75,4.1,4.1,0,-6.99,-6.99,0.1035,0.43,0.36,7.64,0.55,0.6,0.35,0,1.36,2.16,0,6.6,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2542,0.36,0.155,3.92,0.72,0.74,0,0,1,100,100,0.2141,0.36,0.155,4.27,0.72,0.74,0,0,0,1.01,1.06,1.01,635,0,0,71.1,2,10.7,1,0,0.56,0,7.5,7.5,0,1,0,2,0.03470561,0.0263097,0.7103666666666665,0,-8.015,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.043,0.5,21,0.04299999999999926,0,0
632686,2021-09-02,2021,Detroit Tigers,Oakland Athletics,8.75,14,1,9,4.62875,1,12.31,12.31,0.0633,0.43,0.36,6.02,2.48,0.6,0.35,0,4.96,3.24,0.4,5.08,5.8,6,10,4.3,0.75,4.1,4.1,0,-9.38,-9.38,0.1383,0.43,0.36,10.16,2.61,0.6,0.35,0,2.03,2.88,0,6.2,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2168,0.36,0.155,3.58,0.72,0.74,0,0,1,100,100,0.2217,0.36,0.155,4,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.75,8.75,0,1,0,2,0.01403361,0.02998344,0.6666666666666666,0,1.9149999999999998,68.25938566552902,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,11.068,0.6957,27,2.0679999999999996,1,0
